Name,Time,Lat,Longt,Alt,AirTemp,DewPoint,Precip,Pressure,RelativeHumidity,WindDirection,WindGust,WindSpeed,Visibility
AHTI_2005_8_28.n3,12:00:00,44.02500,-111.46667,5299,75.4,35.8,-0.01,N/A,24.0,289.0,9.0,2.0,N/A
AHTI_2005_8_28.n3,12:15:00,44.02500,-111.46667,5299,76.1,34.4,0.0,N/A,22.0,334.0,7.0,2.0,N/A
AHTI_2005_8_28.n3,12:30:00,44.02500,-111.46667,5299,76.1,30.8,0.0,N/A,19.0,302.0,8.0,3.0,N/A
AHTI_2005_8_28.n3,12:45:00,44.02500,-111.46667,5299,76.9,34.9,0.0,N/A,22.0,299.0,7.0,3.0,N/A
AKFLO_2005_8_28.n3,12:00:00,42.16472,-121.75500,4101,76.7,38.9,0.01,N/A,26.0,116.0,7.0,3.0,N/A
AKFLO_2005_8_28.n3,12:15:00,42.16472,-121.75500,4101,77.8,32.1,0.0,N/A,19.0,172.0,7.0,3.0,N/A
AKFLO_2005_8_28.n3,12:30:00,42.16472,-121.75500,4101,78.3,32.0,0.0,N/A,18.0,138.0,6.0,2.0,N/A
AKFLO_2005_8_28.n3,12:45:00,42.16472,-121.75500,4101,80.3,32.9,0.0,N/A,18.0,258.0,6.0,2.0,N/A
ALDC1_2005_8_28.n3,12:45:00,40.1867,-123.5903,923,90.0,51.5,N/A,N/A,27.0,22.0,5.0,2.0,N/A
ALDM8_2005_8_28.n3,12:40:00,47.9225,-108.5528,4660,77.0,31.6,N/A,N/A,19.0,84.0,19.0,3.0,N/A
ALFO3_2005_8_28.n3,12:15:00,43.9214,-119.5964,5320,78.0,24.9,N/A,N/A,14.0,274.0,16.0,8.0,N/A
ALFT1_2005_8_28.n3,12:00:00,35.07,-86.89,705,N/A,N/A,N/A,N/A,61.0,N/A,N/A,N/A,N/A
ALHF1_2005_8_28.n3,12:00:00,29.8030,-82.41000,148,86.0,75.0,N/A,N/A,70.0,114.0,N/A,6.0,N/A
ALHF1_2005_8_28.n3,12:15:00,29.8030,-82.41000,148,86.5,74.5,N/A,N/A,68.0,127.0,N/A,7.0,N/A
ALHF1_2005_8_28.n3,12:30:00,29.8030,-82.41000,148,86.5,74.5,N/A,N/A,68.0,95.0,N/A,6.0,N/A
ALHF1_2005_8_28.n3,12:45:00,29.8030,-82.41000,148,86.8,74.7,N/A,N/A,67.0,92.0,N/A,7.0,N/A
ALLN2_2005_8_28.n3,12:05:00,39.7358,-115.5186,6675,81.0,16.9,N/A,N/A,9.0,256.0,16.0,7.0,N/A
ALMN2_2005_8_28.n3,12:05:00,39.46472,-119.87250,6160,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ALMN2_2005_8_28.n3,12:35:00,39.46472,-119.87250,6160,83.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ALRA3_2005_8_28.n3,12:05:00,33.8417,-109.1222,8031,82.0,35.7,N/A,N/A,19.0,25.0,16.0,5.0,N/A
ALRN2_2005_8_28.n3,12:50:00,41.6869,-116.7661,5460,74.0,21.8,N/A,N/A,14.0,262.0,6.0,4.0,N/A
ALSA2_2005_8_28.n3,12:20:00,60.1958,-154.3200,321,60.0,40.8,N/A,N/A,49.0,12.0,7.0,2.0,N/A
ALT_2005_8_28.n3,12:00:00,40.571,-111.631,10443,57.0,34.6,N/A,N/A,43.0,0.0,0.0,0.0,N/A
ALXC2_2005_8_28.n3,12:00:00,38.66,-106.85,8006,70.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ALXC2_2005_8_28.n3,12:30:00,38.66,-106.85,8006,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AMBC1_2005_8_28.n3,12:20:00,39.16361,-120.23861,6939,79.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AMBC1_2005_8_28.n3,12:50:00,39.16361,-120.23861,6939,81.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AMC2_2005_8_28.n3,12:35:00,38.8000,-104.5200,6331,85.1,28.7,N/A,24.0,13.0,N/A,N/A,N/A,N/A
AMC2_2005_8_28.n3,12:55:00,38.8000,-104.5200,6331,85.1,26.8,N/A,23.99,12.0,N/A,N/A,N/A,N/A
AMDN8_2005_8_28.n3,12:30:00,46.5461,-103.5186,2700,78.0,37.2,N/A,N/A,23.0,331.0,14.0,9.0,N/A
AMMI4_2005_8_28.n3,12:00:00,42.02,-93.73,1073,N/A,N/A,N/A,N/A,59.0,N/A,N/A,N/A,N/A
AMNC1_2005_8_28.n3,12:10:00,36.7567,-120.3714,162,91.0,31.3,N/A,N/A,12.0,0.0,0.0,0.0,N/A
AMNC1_2005_8_28.n3,12:25:00,36.7567,-120.3714,162,0.0,0.0,N/A,N/A,24.0,320.0,14.0,12.0,N/A
AMNC1_2005_8_28.n3,12:40:00,36.7567,-120.3714,162,0.0,0.0,N/A,N/A,0.0,300.0,15.0,12.0,N/A
AMNC1_2005_8_28.n3,12:55:00,36.7567,-120.3714,162,93.0,47.2,N/A,N/A,21.0,295.0,17.0,9.0,N/A
AMOC1_2005_8_28.n3,12:20:00,33.3814,-117.2856,1068,97.0,65.6,N/A,N/A,36.0,220.0,8.0,12.0,N/A
ANDM1_2005_8_28.n3,12:00:00,44.65310,-70.79410,830,78.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ANDM1_2005_8_28.n3,12:05:00,44.65310,-70.79410,830,78.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ANDM1_2005_8_28.n3,12:10:00,44.65310,-70.79410,830,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ANDM1_2005_8_28.n3,12:15:00,44.65310,-70.79410,830,78.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ANDM1_2005_8_28.n3,12:20:00,44.65310,-70.79410,830,78.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ANDM1_2005_8_28.n3,12:25:00,44.65310,-70.79410,830,79.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ANDM1_2005_8_28.n3,12:30:00,44.65310,-70.79410,830,78.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ANDM1_2005_8_28.n3,12:35:00,44.65310,-70.79410,830,78.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ANDM1_2005_8_28.n3,12:40:00,44.65310,-70.79410,830,80.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ANDM1_2005_8_28.n3,12:45:00,44.65310,-70.79410,830,79.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ANDM1_2005_8_28.n3,12:50:00,44.65310,-70.79410,830,80.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ANDW4_2005_8_28.n3,12:45:00,42.4372,-108.9456,8120,71.0,11.7,N/A,N/A,10.0,237.0,23.0,14.0,N/A
ANEC1_2005_8_28.n3,12:50:00,32.8344,-116.7397,2053,104.0,50.5,N/A,N/A,17.0,120.0,11.0,2.0,N/A
ANEW1_2005_8_28.n3,12:05:00,48.7431,-119.6222,5185,68.0,25.4,N/A,N/A,20.0,125.0,9.0,4.0,N/A
ANG1_2005_8_28.n3,12:40:00,29.30160,-95.48500,57,99.5,95.7,N/A,29.8,89.0,N/A,N/A,N/A,N/A
ANG1_2005_8_28.n3,12:55:00,29.30160,-95.48500,57,101.0,97.1,N/A,29.8,89.0,N/A,N/A,N/A,N/A
ANGM8_2005_8_28.n3,12:05:00,47.98,-114.17,2949,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0.0,N/A
ANGM8_2005_8_28.n3,12:20:00,47.98,-114.17,2949,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0.0,N/A
ANGM8_2005_8_28.n3,12:35:00,47.98,-114.17,2949,69.0,N/A,N/A,N/A,N/A,0.0,0.0,0.0,N/A
ANGM8_2005_8_28.n3,12:40:00,47.98,-114.17,2949,71.0,N/A,N/A,N/A,N/A,0.0,0.0,0.0,N/A
ANGM8_2005_8_28.n3,12:50:00,47.98,-114.17,2949,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0.0,N/A
ANIC1_2005_8_28.n3,12:20:00,34.0158,-119.3597,277,68.0,61.9,N/A,N/A,81.0,234.0,16.0,8.0,N/A
ANP1_2005_8_28.n3,12:30:00,39.01030,-76.60900,175,68.9,57.9,N/A,29.88,68.0,N/A,N/A,N/A,N/A
ANP1_2005_8_28.n3,12:50:00,39.01030,-76.60900,175,70.0,58.9,N/A,29.87,68.0,N/A,N/A,N/A,N/A
ANPM1_2005_8_28.n3,12:20:00,44.3769,-68.2608,424,81.0,50.7,N/A,N/A,35.0,199.0,13.0,7.0,N/A
ANSO3_2005_8_28.n3,12:00:00,42.87,-122.17,6020,68.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AOST2_2005_8_28.n3,12:00:00,33.72525,-102.19080,3405,83.2,63.8,N/A,26.54,52.0,181.0,14.0,9.0,N/A
AOST2_2005_8_28.n3,12:05:00,33.72525,-102.19080,3405,82.8,63.4,N/A,26.54,52.0,202.0,13.0,9.0,N/A
AOST2_2005_8_28.n3,12:10:00,33.72525,-102.19080,3405,83.8,64.9,N/A,26.54,53.0,196.0,8.0,6.0,N/A
AOST2_2005_8_28.n3,12:15:00,33.72525,-102.19080,3405,84.4,64.7,N/A,26.54,52.0,208.0,9.0,7.0,N/A
AOST2_2005_8_28.n3,12:20:00,33.72525,-102.19080,3405,83.5,64.1,N/A,26.54,52.0,225.0,10.0,7.0,N/A
AOST2_2005_8_28.n3,12:25:00,33.72525,-102.19080,3405,83.4,64.5,N/A,26.54,53.0,224.0,10.0,7.0,N/A
AOST2_2005_8_28.n3,12:30:00,33.72525,-102.19080,3405,83.0,64.2,N/A,26.53,53.0,225.0,11.0,9.0,N/A
AOST2_2005_8_28.n3,12:35:00,33.72525,-102.19080,3405,84.2,64.9,N/A,26.53,53.0,183.0,14.0,10.0,N/A
AOST2_2005_8_28.n3,12:40:00,33.72525,-102.19080,3405,85.0,64.6,N/A,26.53,51.0,196.0,11.0,8.0,N/A
AOST2_2005_8_28.n3,12:45:00,33.72525,-102.19080,3405,84.0,64.1,N/A,26.53,51.0,202.0,11.0,9.0,N/A
AOST2_2005_8_28.n3,12:50:00,33.72525,-102.19080,3405,83.9,63.7,N/A,26.53,51.0,188.0,11.0,8.0,N/A
AOST2_2005_8_28.n3,12:55:00,33.72525,-102.19080,3405,84.2,64.3,N/A,26.53,51.0,192.0,12.0,9.0,N/A
AP001_2005_8_28.n3,12:05:00,40.05450,-105.2078,5190,80.0,53.5,N/A,N/A,40.0,61.0,6.0,3.0,N/A
AP001_2005_8_28.n3,12:10:00,40.05450,-105.2078,5190,77.0,53.4,N/A,N/A,44.0,68.0,6.0,3.0,N/A
AP001_2005_8_28.n3,12:25:00,40.05450,-105.2078,5190,75.0,53.4,N/A,N/A,47.0,73.0,4.0,1.0,N/A
AP001_2005_8_28.n3,12:50:00,40.05450,-105.2078,5190,81.0,54.4,N/A,N/A,40.0,64.0,5.0,3.0,N/A
AP003_2005_8_28.n3,12:00:00,39.60800,-104.8648,5761,86.0,N/A,N/A,N/A,N/A,199.0,5.0,1.0,N/A
AP003_2005_8_28.n3,12:15:00,39.60800,-104.8648,5761,86.0,N/A,N/A,N/A,N/A,355.0,3.0,1.0,N/A
AP003_2005_8_28.n3,12:30:00,39.60800,-104.8648,5761,88.0,N/A,N/A,N/A,N/A,209.0,5.0,1.0,N/A
AP003_2005_8_28.n3,12:40:00,39.60800,-104.8648,5761,88.0,N/A,N/A,N/A,N/A,186.0,4.0,1.0,N/A
AP004_2005_8_28.n3,12:00:00,37.10050,-76.54500,23,75.0,70.5,0.23,N/A,86.0,0.0,0.0,0.0,N/A
AP004_2005_8_28.n3,12:15:00,37.10050,-76.54500,23,75.0,70.5,0.23,N/A,86.0,0.0,0.0,0.0,N/A
AP004_2005_8_28.n3,12:25:00,37.10050,-76.54500,23,75.0,70.2,0.23,N/A,85.0,0.0,0.0,0.0,N/A
AP004_2005_8_28.n3,12:35:00,37.10050,-76.54500,23,75.0,70.2,0.23,N/A,85.0,0.0,0.0,0.0,N/A
AP008_2005_8_28.n3,12:00:00,28.5627,-81.2708,112,92.0,75.1,0.0,N/A,58.0,111.0,15.0,6.0,N/A
AP008_2005_8_28.n3,12:15:00,28.5627,-81.2708,112,92.0,73.5,0.0,N/A,55.0,96.0,14.0,7.0,N/A
AP008_2005_8_28.n3,12:30:00,28.5627,-81.2708,112,93.0,75.5,0.0,N/A,57.0,95.0,15.0,5.0,N/A
AP008_2005_8_28.n3,12:45:00,28.5627,-81.2708,112,91.0,73.6,0.0,N/A,57.0,91.0,16.0,6.0,N/A
AP012_2005_8_28.n3,12:00:00,41.70236,-86.87868,630,77.0,77.0,0.0,N/A,100.0,299.0,6.0,3.0,N/A
AP012_2005_8_28.n3,12:10:00,41.70236,-86.87868,630,76.0,76.0,0.0,N/A,100.0,310.0,5.0,1.0,N/A
AP012_2005_8_28.n3,12:30:00,41.70236,-86.87868,630,77.0,77.0,0.0,N/A,100.0,296.0,7.0,3.0,N/A
AP012_2005_8_28.n3,12:45:00,41.70236,-86.87868,630,77.0,77.0,0.0,N/A,100.0,309.0,5.0,5.0,N/A
AP013_2005_8_28.n3,12:00:00,45.04650,-93.3458,909,76.0,62.0,N/A,N/A,62.0,309.0,7.0,3.0,N/A
AP013_2005_8_28.n3,12:15:00,45.04650,-93.3458,909,77.0,62.5,N/A,N/A,61.0,310.0,5.0,3.0,N/A
AP013_2005_8_28.n3,12:30:00,45.04650,-93.3458,909,77.0,62.5,N/A,N/A,61.0,293.0,7.0,3.0,N/A
AP013_2005_8_28.n3,12:45:00,45.04650,-93.3458,909,78.0,63.0,N/A,N/A,60.0,291.0,7.0,3.0,N/A
AP014_2005_8_28.n3,12:10:00,40.7272,-73.6908,151,81.0,62.2,N/A,N/A,53.0,212.0,8.0,3.0,N/A
AP014_2005_8_28.n3,12:30:00,40.7272,-73.6908,151,83.0,63.0,N/A,N/A,51.0,134.0,10.0,3.0,N/A
AP014_2005_8_28.n3,12:45:00,40.7272,-73.6908,151,81.0,62.2,N/A,N/A,53.0,180.0,14.0,4.0,N/A
AP015_2005_8_28.n3,12:05:00,42.3447,-74.0305,591,74.0,51.9,N/A,N/A,46.0,40.0,8.0,3.0,N/A
AP015_2005_8_28.n3,12:15:00,42.3447,-74.0305,591,74.0,51.9,N/A,N/A,46.0,40.0,8.0,3.0,N/A
AP015_2005_8_28.n3,12:30:00,42.3447,-74.0305,591,74.0,51.9,N/A,N/A,46.0,40.0,8.0,3.0,N/A
AP015_2005_8_28.n3,12:45:00,42.3447,-74.0305,591,74.0,51.9,N/A,N/A,46.0,40.0,8.0,3.0,N/A
AP017_2005_8_28.n3,12:00:00,41.7797,-107.1167,6549,81.0,81.0,N/A,N/A,100.0,330.0,5.0,2.0,N/A
AP017_2005_8_28.n3,12:15:00,41.7797,-107.1167,6549,80.0,80.0,N/A,N/A,100.0,316.0,5.0,2.0,N/A
AP017_2005_8_28.n3,12:35:00,41.7797,-107.1167,6549,80.0,80.0,N/A,N/A,100.0,257.0,7.0,3.0,N/A
AP017_2005_8_28.n3,12:45:00,41.7797,-107.1167,6549,80.0,80.0,N/A,N/A,100.0,319.0,8.0,5.0,N/A
AP017_2005_8_28.n3,12:55:00,41.7797,-107.1167,6549,80.0,80.0,N/A,N/A,100.0,284.0,5.0,2.0,N/A
AP019_2005_8_28.n3,12:05:00,42.1972,-79.4243,1319,70.0,62.5,0.0,N/A,77.0,150.0,14.0,5.0,N/A
AP019_2005_8_28.n3,12:15:00,42.1972,-79.4243,1319,70.0,62.5,0.0,N/A,77.0,177.0,6.0,5.0,N/A
AP019_2005_8_28.n3,12:30:00,42.1972,-79.4243,1319,71.0,63.1,0.0,N/A,76.0,147.0,4.0,3.0,N/A
AP019_2005_8_28.n3,12:45:00,42.1972,-79.4243,1319,73.0,63.4,0.0,N/A,72.0,153.0,9.0,4.0,N/A
AP020_2005_8_28.n3,12:15:00,32.4418,-110.78000,8940,70.0,53.1,N/A,N/A,55.0,0.0,0.0,0.0,N/A
AP020_2005_8_28.n3,12:25:00,32.4418,-110.78000,8940,70.0,56.8,N/A,N/A,63.0,0.0,0.0,0.0,N/A
AP020_2005_8_28.n3,12:45:00,32.4418,-110.78000,8940,70.0,51.6,N/A,N/A,52.0,0.0,0.0,0.0,N/A
AP021_2005_8_28.n3,12:00:00,40.57000,-105.05050,4938,77.0,N/A,N/A,N/A,N/A,139.0,6.0,0.0,N/A
AP021_2005_8_28.n3,12:15:00,40.57000,-105.05050,4938,78.0,N/A,N/A,N/A,N/A,160.0,2.0,2.0,N/A
AP021_2005_8_28.n3,12:25:00,40.57000,-105.05050,4938,79.0,N/A,N/A,N/A,N/A,204.0,4.0,2.0,N/A
AP021_2005_8_28.n3,12:45:00,40.57000,-105.05050,4938,80.0,N/A,N/A,N/A,N/A,0.0,0.0,0.0,N/A
AP021_2005_8_28.n3,12:55:00,40.57000,-105.05050,4938,80.0,N/A,N/A,N/A,N/A,0.0,0.0,0.0,N/A
AP023_2005_8_28.n3,12:00:00,35.9953,-115.0697,2365,102.0,43.8,N/A,N/A,14.0,147.0,N/A,1.0,N/A
AP023_2005_8_28.n3,12:15:00,35.9953,-115.0697,2365,102.0,43.8,N/A,N/A,14.0,350.0,N/A,1.0,N/A
AP023_2005_8_28.n3,12:30:00,35.9953,-115.0697,2365,103.0,40.5,N/A,N/A,12.0,280.0,N/A,2.0,N/A
AP023_2005_8_28.n3,12:45:00,35.9953,-115.0697,2365,103.0,40.5,N/A,N/A,12.0,323.0,N/A,1.0,N/A
AP030_2005_8_28.n3,12:05:00,27.8572,-82.8043,52,90.0,90.0,0.0,N/A,100.0,121.0,14.0,4.0,N/A
AP030_2005_8_28.n3,12:20:00,27.8572,-82.8043,52,92.0,92.0,0.0,N/A,100.0,39.0,15.0,2.0,N/A
AP030_2005_8_28.n3,12:30:00,27.8572,-82.8043,52,90.0,90.0,0.0,N/A,100.0,115.0,14.0,7.0,N/A
AP034_2005_8_28.n3,12:00:00,41.9207,-80.23850,1217,73.0,67.2,0.0,N/A,82.0,101.0,8.0,3.0,N/A
AP034_2005_8_28.n3,12:15:00,41.9207,-80.23850,1217,73.0,67.2,0.0,N/A,82.0,183.0,11.0,4.0,N/A
AP034_2005_8_28.n3,12:30:00,41.9207,-80.23850,1217,74.0,68.9,0.0,N/A,84.0,157.0,7.0,7.0,N/A
AP034_2005_8_28.n3,12:45:00,41.9207,-80.23850,1217,75.0,68.1,0.0,N/A,79.0,129.0,14.0,8.0,N/A
AP035_2005_8_28.n3,12:10:00,47.4693,-122.6122,456,65.0,52.5,0.0,N/A,64.0,209.0,4.0,0.0,N/A
AP035_2005_8_28.n3,12:40:00,47.4693,-122.6122,456,65.0,52.5,0.0,N/A,64.0,209.0,4.0,1.0,N/A
AP035_2005_8_28.n3,12:55:00,47.4693,-122.6122,456,68.0,54.1,0.0,N/A,61.0,147.0,6.0,1.0,N/A
AP036_2005_8_28.n3,12:20:00,47.5533,-122.8813,591,66.0,38.3,0.0,N/A,36.0,98.0,5.0,1.0,N/A
AP036_2005_8_28.n3,12:40:00,47.5533,-122.8813,591,67.0,39.2,0.0,N/A,36.0,52.0,2.0,2.0,N/A
AP036_2005_8_28.n3,12:55:00,47.5533,-122.8813,591,69.0,40.9,0.0,N/A,36.0,204.0,7.0,3.0,N/A
AP038_2005_8_28.n3,12:15:00,27.8273,-82.6502,7,89.0,89.0,0.0,N/A,100.0,160.0,11.0,9.0,N/A
AP038_2005_8_28.n3,12:30:00,27.8273,-82.6502,7,88.0,88.0,0.0,N/A,100.0,125.0,10.0,6.0,N/A
AP038_2005_8_28.n3,12:45:00,27.8273,-82.6502,7,88.0,88.0,0.0,N/A,100.0,177.0,10.0,8.0,N/A
AP039_2005_8_28.n3,12:15:00,27.86400,-82.7247,10,92.0,75.1,0.0,N/A,58.0,127.0,12.0,6.0,N/A
AP039_2005_8_28.n3,12:25:00,27.86400,-82.7247,10,92.0,75.1,0.0,N/A,58.0,118.0,11.0,7.0,N/A
AP039_2005_8_28.n3,12:45:00,27.86400,-82.7247,10,91.0,74.1,0.0,N/A,58.0,123.0,6.0,5.0,N/A
AP039_2005_8_28.n3,12:55:00,27.86400,-82.7247,10,91.0,74.7,0.0,N/A,59.0,116.0,12.0,4.0,N/A
AP040_2005_8_28.n3,12:10:00,41.28950,-96.0437,1253,76.0,65.9,1.71,N/A,71.0,0.0,0.0,0.0,N/A
AP040_2005_8_28.n3,12:20:00,41.28950,-96.0437,1253,76.0,64.3,1.71,N/A,67.0,0.0,0.0,0.0,N/A
AP040_2005_8_28.n3,12:45:00,41.28950,-96.0437,1253,77.0,64.3,1.71,N/A,65.0,0.0,0.0,0.0,N/A
AP040_2005_8_28.n3,12:55:00,41.28950,-96.0437,1253,78.0,63.9,1.71,N/A,62.0,0.0,0.0,0.0,N/A
AP044_2005_8_28.n3,12:00:00,34.9517,-82.2593,1148,79.0,66.2,0.0,N/A,65.0,356.0,3.0,3.0,N/A
AP044_2005_8_28.n3,12:15:00,34.9517,-82.2593,1148,81.0,67.2,0.0,N/A,63.0,94.0,5.0,3.0,N/A
AP044_2005_8_28.n3,12:35:00,34.9517,-82.2593,1148,84.0,65.0,0.0,N/A,53.0,63.0,6.0,1.0,N/A
AP044_2005_8_28.n3,12:45:00,34.9517,-82.2593,1148,82.0,65.8,0.0,N/A,58.0,95.0,5.0,0.0,N/A
AP046_2005_8_28.n3,12:00:00,39.47417,-94.5758,970,87.0,69.9,0.0,N/A,57.0,174.0,5.0,4.0,N/A
AP046_2005_8_28.n3,12:15:00,39.47417,-94.5758,970,87.0,65.5,0.0,N/A,49.0,160.0,7.0,2.0,N/A
AP046_2005_8_28.n3,12:30:00,39.47417,-94.5758,970,87.0,61.8,0.0,N/A,43.0,130.0,6.0,4.0,N/A
AP046_2005_8_28.n3,12:45:00,39.47417,-94.5758,970,87.0,62.4,0.0,N/A,44.0,132.0,7.0,2.0,N/A
AP048_2005_8_28.n3,12:15:00,41.7147,-72.7272,69,82.0,-27.6,8.93,N/A,1.0,158.0,8.0,5.0,N/A
AP048_2005_8_28.n3,12:25:00,41.7147,-72.7272,69,83.0,-27.1,8.93,N/A,1.0,203.0,12.0,3.0,N/A
AP048_2005_8_28.n3,12:45:00,41.7147,-72.7272,69,83.0,-27.1,8.93,N/A,1.0,180.0,7.0,1.0,N/A
AP048_2005_8_28.n3,12:55:00,41.7147,-72.7272,69,85.0,-25.9,8.93,N/A,1.0,203.0,15.0,8.0,N/A
AP051_2005_8_28.n3,12:15:00,34.2750,-88.4133,302,84.0,64.5,0.0,N/A,52.0,0.0,0.0,0.0,N/A
AP051_2005_8_28.n3,12:25:00,34.2750,-88.4133,302,84.0,65.6,0.0,N/A,54.0,0.0,0.0,0.0,N/A
AP051_2005_8_28.n3,12:45:00,34.2750,-88.4133,302,86.0,64.0,0.0,N/A,48.0,211.0,0.0,1.0,N/A
AP051_2005_8_28.n3,12:55:00,34.2750,-88.4133,302,86.0,64.6,0.0,N/A,49.0,241.0,0.0,2.0,N/A
AP053_2005_8_28.n3,12:05:00,31.0638,-97.49250,669,89.0,65.5,N/A,N/A,46.0,0.0,N/A,0.0,N/A
AP053_2005_8_28.n3,12:15:00,31.0638,-97.49250,669,86.0,62.8,N/A,N/A,46.0,0.0,N/A,0.0,N/A
AP053_2005_8_28.n3,12:35:00,31.0638,-97.49250,669,87.0,61.1,N/A,N/A,42.0,308.0,N/A,5.0,N/A
AP053_2005_8_28.n3,12:45:00,31.0638,-97.49250,669,90.0,63.1,N/A,N/A,41.0,42.0,N/A,7.0,N/A
AP056_2005_8_28.n3,12:05:00,32.36468,-110.97250,2464,100.0,100.0,0.0,N/A,100.0,45.0,5.0,0.0,N/A
AP056_2005_8_28.n3,12:20:00,32.36468,-110.97250,2464,99.0,99.0,0.0,N/A,100.0,0.0,0.0,0.0,N/A
AP056_2005_8_28.n3,12:35:00,32.36468,-110.97250,2464,101.0,101.0,0.0,N/A,100.0,338.0,2.0,0.0,N/A
AP056_2005_8_28.n3,12:50:00,32.36468,-110.97250,2464,102.0,102.0,0.0,N/A,100.0,315.0,5.0,1.0,N/A
AP058_2005_8_28.n3,12:00:00,41.3428,-94.3172,1319,84.0,83.1,3.67,N/A,97.0,255.0,10.0,8.0,N/A
AP058_2005_8_28.n3,12:15:00,41.3428,-94.3172,1319,84.0,81.8,3.66,N/A,93.0,255.0,9.0,8.0,N/A
AP058_2005_8_28.n3,12:30:00,41.3428,-94.3172,1319,84.0,81.8,3.63,N/A,93.0,249.0,15.0,9.0,N/A
AP058_2005_8_28.n3,12:45:00,41.3428,-94.3172,1319,84.0,81.8,3.58,N/A,93.0,255.0,13.0,10.0,N/A
AP058_2005_8_28.n3,12:55:00,41.3428,-94.3172,1319,85.0,82.8,3.58,N/A,93.0,259.0,10.0,9.0,N/A
AP059_2005_8_28.n3,12:00:00,45.80333,-122.70217,260,80.0,N/A,0.0,N/A,N/A,0.0,0.0,0.0,N/A
AP059_2005_8_28.n3,12:10:00,45.80333,-122.70217,260,77.0,N/A,0.0,N/A,N/A,0.0,0.0,0.0,N/A
AP059_2005_8_28.n3,12:30:00,45.80333,-122.70217,260,79.0,N/A,0.0,N/A,N/A,0.0,0.0,0.0,N/A
AP059_2005_8_28.n3,12:40:00,45.80333,-122.70217,260,80.0,N/A,0.0,N/A,N/A,202.0,5.0,4.0,N/A
AP061_2005_8_28.n3,12:00:00,38.5422,-121.37050,49,86.0,47.1,0.0,N/A,26.0,316.0,3.0,0.0,N/A
AP061_2005_8_28.n3,12:15:00,38.5422,-121.37050,49,87.0,49.0,0.0,N/A,27.0,342.0,4.0,1.0,N/A
AP061_2005_8_28.n3,12:30:00,38.5422,-121.37050,49,88.0,49.8,0.0,N/A,27.0,294.0,3.0,1.0,N/A
AP061_2005_8_28.n3,12:45:00,38.5422,-121.37050,49,89.0,48.6,0.0,N/A,25.0,326.0,3.0,3.0,N/A
AP063_2005_8_28.n3,12:00:00,28.56600,-81.3492,98,90.0,74.2,0.0,N/A,60.0,99.0,1.0,1.0,N/A
AP063_2005_8_28.n3,12:15:00,28.56600,-81.3492,98,90.0,71.6,0.0,N/A,55.0,95.0,1.0,0.0,N/A
AP063_2005_8_28.n3,12:30:00,28.56600,-81.3492,98,91.0,71.5,0.0,N/A,53.0,49.0,5.0,1.0,N/A
AP063_2005_8_28.n3,12:45:00,28.56600,-81.3492,98,91.0,70.9,0.0,N/A,52.0,114.0,3.0,1.0,N/A
AP064_2005_8_28.n3,12:00:00,43.1312,-77.51150,400,78.0,62.5,0.0,N/A,59.0,180.0,10.0,2.0,N/A
AP064_2005_8_28.n3,12:20:00,43.1312,-77.51150,400,82.0,65.8,0.0,N/A,58.0,135.0,6.0,1.0,N/A
AP064_2005_8_28.n3,12:30:00,43.1312,-77.51150,400,79.0,60.4,0.0,N/A,53.0,315.0,13.0,2.0,N/A
AP064_2005_8_28.n3,12:45:00,43.1312,-77.51150,400,80.0,61.9,0.0,N/A,54.0,90.0,7.0,4.0,N/A
AP065_2005_8_28.n3,12:00:00,33.25550,-97.08550,627,92.0,N/A,0.0,N/A,N/A,292.0,5.0,1.0,N/A
AP065_2005_8_28.n3,12:30:00,33.25550,-97.08550,627,95.0,N/A,0.0,N/A,N/A,22.0,7.0,4.0,N/A
AP066_2005_8_28.n3,12:45:00,39.5667,-75.8722,7,78.0,78.0,0.0,N/A,100.0,314.0,4.0,2.0,N/A
